mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
22.47515972441761,18.365919291973114,10.576918870210648,1.0,6.7342307567596436,169.7338655591011,230.75810730457306,198.63065242767334,109.86251413822174,0.5304565161466599,2.9395539879798886,14.717271476984024,0.8,1200.2573609352112,0.5,1.2,4.478294141590595,2.621046409010887,1.0,13.813,35.332,2024-11-04 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
18.871830850839615,17.183831334114075,7.188695725053549,1.0,8.500256180763245,180.40007203817368,200.75782611966133,219.15374636650085,121.41285181045532,0.5941743331030012,3.2173823744058607,17.766383215785027,0.8,1317.7675008773804,0.5,1.2,4.240279644727707,2.876124791800976,1.0,15.0,38.655,2024-11-04 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
17.432488426566124,16.540273278951645,6.904743891209364,1.0,10.586874157190323,188.24079930782318,189.00566965341568,262.47900903224945,107.02098056674004,0.45544444620609287,2.386286902427673,16.46175742149353,0.8,1316.9960379600525,0.5,1.2,3.696628212928772,3.3282156996428967,1.0,14.971,38.616,2024-11-04 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
23.428522842004895,17.46255286037922,8.459560722112656,1.0,6.711281418800354,161.44686117768288,256.4424902200699,238.01611371338367,145.20840167999268,0.5651049636304378,2.963646984100342,18.387267999351025,0.8,1184.5380365848541,0.5,1.2,4.786239005625248,4.1046197190880775,1.0,13.762,34.976,2024-11-04 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
25.981997475028038,0.0,6.919984817504883,1.0,6.075772404670715,156.33078273385763,235.7905375957489,302.9097819328308,101.83845117688179,0.6450420320034027,3.2695929944515227,12.803860008716583,0.8,1378.5525858402252,0.5,1.2,4.328440949320793,3.322647510096431,1.0,15.29,40.109,2024-11-04 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
20.033766645938158,0.0,8.213101755827665,1.0,8.485325932502747,183.37472230196,166.4481483399868,229.49617981910706,106.9676984846592,0.5285530418157578,2.1728773713111877,19.259388595819473,0.8,1138.8497650623322,0.5,1.2,2.938462197780609,3.789971850812435,1.0,13.022,33.455,2024-11-04 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
29.751456677913666,0.0,9.194611944258213,1.0,6.219505190849304,178.6730870604515,248.13118278980255,302.7000689506531,108.16946625709534,0.568043652176857,2.6343393087387086,14.074263498187065,0.8,1494.7499930858612,0.5,1.2,2.8431594371795654,4.255762092769146,1.0,16.622,43.525,2024-11-04 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
22.591702295467257,0.0,8.846465460956097,1.0,8.740264892578125,170.42672485113144,211.69243454933167,313.701753616333,121.8038159608841,0.6605357185006142,2.260073947906494,16.988753490149975,0.8,1216.8358266353607,0.5,1.2,3.3922474086284637,3.11379761621356,1.0,13.844,35.689,2024-11-04 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
17.76168666779995,0.0,5.76848678290844,1.0,6.602717399597168,175.45617297291756,244.06005084514618,350.37590503692627,134.35193538665771,0.6386649057269097,2.4545810937881467,13.797310665249825,0.8,1281.0616493225098,0.5,1.2,3.1296972930431366,3.2498558089137077,1.0,14.305,37.351,2024-11-04 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
32.45396263897419,0.0,9.22545075416565,1.0,10.617748975753784,187.9196897149086,229.09257888793945,251.11017107963562,109.48919892311096,0.5419859826564789,3.1021292209625244,18.847399950027466,0.8,1302.4304807186127,0.5,1.2,3.3219674229621887,3.0968744307756424,1.0,14.853,38.228,2024-11-04 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
25.03188544884324,0.0,9.170892499387264,1.0,6.5821709632873535,186.7318220436573,223.72306734323502,294.37230706214905,109.43738535046577,0.5747671589255333,3.1486365258693696,15.522812604904175,0.8,1160.8376204967499,0.5,1.2,4.700377508997917,3.175620522350073,1.0,13.277,34.104,2024-11-04 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
19.912632890045643,16.84387631714344,8.005870822817087,1.0,7.421070456504822,183.0032430589199,201.21078953146935,282.17413544654846,92.8283716365695,0.5148400962352753,2.4445997357368467,17.412429191172123,0.8,1098.1524661183357,0.5,1.2,4.314923137426376,2.7026482224464417,1.0,12.885,32.529,2024-11-04 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
29.759147241711617,20.34073054790497,7.1299810241907835,1.0,8.536291480064392,156.5842241048813,299.72190141677856,151.92016124725342,105.47419890761375,0.6368066310882569,2.913356101512909,13.313155844807625,0.8,1284.2440009117126,0.5,1.2,3.6583641171455383,2.990279398858547,1.0,14.592,37.65,2024-11-04 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
24.17181048542261,14.982466708752327,6.4683860912919044,1.0,10.005327880382538,195.84384262561798,238.3079892396927,219.23464179039001,103.41687217354774,0.5251876518130303,3.352373072504997,13.447100669145584,0.8,1256.0460567474365,0.5,1.2,3.544173091650009,2.2428659200668335,1.0,14.279,36.83,2024-11-04 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
22.250019880011678,0.0,8.543361984193325,1.0,9.188936233520508,174.19745475053787,168.70516821742058,248.10372591018677,116.09071612358093,0.580216433107853,3.0115396499633786,17.38112110644579,0.8,1235.9074354171753,0.5,1.2,4.4242894276976585,3.3474022019654512,1.0,13.972,36.175,2024-11-04 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,7.6261648535728455,1.0,9.415057361125946,162.4908909201622,255.7028067111969,171.99213981628418,115.24887263774872,0.46345481872558597,2.8463687360286714,16.4678842574358,0.8,1303.0342757701874,0.5,1.2,3.079877197742462,3.1080021001398563,1.0,14.211,37.714,2024-11-04 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,8.361403942108154,1.0,4.582546949386597,187.60468661785126,221.72396063804626,281.00654125213623,102.53966376185417,0.5314364835619927,2.491118574142456,14.44599486887455,0.8,1271.9090282917023,0.5,1.2,1.8518871068954468,2.277379184961319,1.0,14.007,36.924,2024-11-04 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,7.101141689345241,1.0,8.388267874717712,151.61047652363777,235.45520782470703,218.29210102558136,112.60693699121475,0.4234877049922943,2.6030028462409973,16.92117389291525,0.8,1224.8702943325043,0.5,1.2,3.7718332558870316,2.9550953283905983,1.0,13.465,35.538,2024-11-04 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,6.972472462803125,1.0,7.7171090841293335,131.02138862013817,192.75230392813683,244.7647127509117,99.55863118171692,0.6818036109209061,2.657424008846283,9.468999803066254,0.8,1353.802651166916,0.5,1.2,3.82753923535347,3.684540245682001,1.0,14.504,38.969,2024-11-05 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,9.129089266061783,1.0,9.272220432758331,152.6807346381247,210.03407835960388,305.5306649208069,132.9134103655815,0.6217156313359737,2.6451907753944397,14.162844121456146,0.8,1451.9551694393158,0.5,1.2,3.606967329978943,2.7060404792428017,1.0,15.786,41.984,2024-11-05 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,8.34311731159687,1.0,9.146745800971985,187.01766282320023,191.78501889109612,261.5176498889923,100.7520492374897,0.3990071475505829,3.124440586566925,14.465184733271599,0.8,1211.7938101291656,0.5,1.2,4.690854400396347,2.9623480811715126,1.0,13.383,35.21,2024-11-05 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,7.215908830985427,1.0,6.888454914093018,179.6901673078537,215.00310391187668,257.94214367866516,78.54581147432327,0.7397619009017945,3.2755858540534972,9.675271064043045,0.8,1459.3352377414703,0.5,1.2,4.5141734555363655,4.211194775998592,1.0,15.668,42.035,2024-11-05 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
0.0,0.0,8.41276740655303,1.0,11.19983822107315,161.77715733647346,232.78837859630585,238.8586502149701,125.28740465641022,0.565724965184927,2.6599162101745604,16.933972388505936,0.8,1529.4349193572998,0.5,1.2,3.7477625906467438,3.4694380769506097,1.0,16.581,44.185,2024-11-05 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,4
0.0,0.0,7.837193822488189,1.0,7.287748217582703,166.58207438886166,235.02337753772736,260.3150260448456,117.29781478643417,0.42343924641609193,2.7505613565444946,22.2869944665581,0.8,1455.0972878932953,0.5,1.2,3.8901720196008682,2.373444676399231,1.0,16.031,42.247,2024-11-05 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,5
25.878744833171368,16.057711243629456,7.035695230588317,1.0,9.113159000873566,171.76945433020592,234.85867381095886,249.08017694950104,116.18457734584808,0.7246030747890473,2.3563257694244384,16.92653227597475,0.8,1434.0250492095947,0.5,1.2,3.8642017543315887,2.594487264752388,1.0,16.221,41.982,2024-11-05 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
27.597559690475464,13.83631981909275,8.504045382142067,1.0,6.931738615036011,157.7721705660224,204.95759814977646,270.46935081481934,116.45879298448563,0.5431856721639633,3.1965095311403275,14.636893719434738,0.8,1448.1839835643768,0.5,1.2,3.504822254180908,2.2429708540439606,1.0,16.295,42.326,2024-11-05 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
26.86759416013956,16.447583623230457,8.366378489881754,1.0,9.14647364616394,164.59950618445873,186.31867691874504,299.01180267333984,112.4559098482132,0.5361719235777855,2.8169156670570374,18.71592376381159,0.8,1032.5088873505592,0.5,1.2,3.3870741724967957,3.2001958563923836,1.0,12.349,30.776,2024-11-05 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
20.083302855491638,16.756809130311012,8.841573670506477,1.0,10.575915902853012,168.65202896296978,254.4680893421173,338.60409021377563,118.5579514503479,0.4329383432865143,3.6667395561933516,15.42981170117855,0.8,1366.0971522331238,0.5,1.2,4.172804579138756,3.4993267937607015,1.0,15.554,40.076,2024-11-05 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
24.962621591985226,0.0,8.392412681132555,1.0,7.343709826469421,217.22964942455292,202.93855458498,270.9598982334137,116.50299847126007,0.4454583764076233,2.9803713619709016,9.90865409374237,0.8,1300.9413480758667,0.5,1.2,3.441646993160248,2.5040140450000763,1.0,14.496,37.906,2024-11-05 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
22.50671223657264,0.0,8.784206584095955,1.0,8.686824560165405,185.2485604584217,258.66986095905304,290.3752398490906,105.81163957715034,0.5885099574923516,3.2426584661006927,21.59514706581831,0.8,1284.087985754013,0.5,1.2,3.5331429541110992,3.399814304895699,1.0,14.667,37.709,2024-11-05 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
17.631890550255775,0.0,8.634469918906689,1.0,6.407898902893066,166.43817946314812,247.02779710292816,251.36857688426971,103.9941854774952,0.5994640104705468,1.9446450948715208,17.412819787859917,0.8,1471.359223127365,0.5,1.2,3.280252069234848,2.8070890307426453,1.0,16.26,42.76,2024-11-05 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
23.88523464091122,0.0,6.9456141628324986,1.0,10.07135385274887,172.51426577568054,176.06579415500164,256.046941280365,73.42161878943443,0.45015651583671573,1.9077402591705321,19.379062056541443,0.8,1216.3512855768204,0.5,1.2,5.088021671399474,2.8763664215803146,1.0,13.833,35.67,2024-11-05 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
22.923616440966725,0.0,7.5601217919029295,1.0,7.2118613719940186,176.53474286198616,201.88324078917503,287.4087452888489,113.32487851381302,0.4225519359111786,2.592830944061279,12.791357561945915,0.8,1098.8136604428291,0.5,1.2,4.1490234434604645,2.758984625339508,1.0,12.478,32.208,2024-11-05 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
18.639940805733204,0.0,6.953682582825422,1.0,9.524012804031372,177.0393468439579,183.00240777432919,241.8392602354288,121.10960930585861,0.6494745209813119,2.4124308228492737,22.632755055092275,0.8,1331.379383802414,0.5,1.2,5.176378674805164,2.601651355624199,1.0,15.024,38.948,2024-11-05 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
26.02199088782072,0.0,6.377254910767078,1.0,11.851676512509584,136.54063381254673,253.41491997241974,275.378497838974,125.80898702144623,0.5770575508475304,1.8768545150756835,11.6309554874897,0.8,1159.677892923355,0.5,1.2,3.8697517663240433,2.9410920664668083,1.0,12.988,33.844,2024-11-05 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
29.529954493045807,18.20477820932865,7.821826972067356,1.0,9.768539249897003,186.84866577386856,226.96760952472687,226.5978366136551,134.98629122972488,0.3177845299243927,2.504046285152435,17.60035313665867,0.8,1628.3671259880066,0.5,1.2,4.915701812133193,3.2229655124247074,1.0,18.275,47.552,2024-11-05 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
25.925898402929306,18.192789629101753,7.9164740815758705,1.0,8.559751152992249,168.1265439838171,230.9478896856308,225.94959139823914,135.73481261730194,0.5304575398564338,2.9950973331928252,16.70078180730343,0.8,1518.794298171997,0.5,1.2,3.604402542114258,2.489714130759239,1.0,17.079,44.381,2024-11-05 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
21.592801054939628,18.83214220404625,7.747787497937679,1.0,5.841116666793823,125.16816034913063,249.5685839653015,302.4661660194397,104.67931285500526,0.5456673860549927,2.0818353652954102,20.54711915552616,0.8,1157.859355211258,0.5,1.2,3.7188300490379333,3.4975159214809537,1.0,13.561,34.277,2024-11-05 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
22.4453685519984,0.0,7.804674273356795,1.0,8.809007048606873,115.55086970329285,255.67129611968994,256.55429005622864,95.76612643897533,0.7176594704389573,2.3934966802597044,19.879386238753796,0.8,1483.0929040908813,0.5,1.2,3.943793699145317,2.8170852437615395,1.0,16.429,43.134,2024-11-05 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,6.301632486283779,1.0,9.78784042596817,149.6175547130406,212.76546031236649,266.5397787094116,114.12153482437134,0.6042800422757865,2.340694713592529,17.867845483124256,0.8,1295.2164709568024,0.5,1.2,4.006530046463013,3.29914759285748,1.0,14.237,37.578,2024-11-05 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,6.3386789336800575,1.0,10.82505252957344,128.32676768302917,168.9463236182928,229.7956457734108,131.45453542470932,0.5695947736501694,2.6764199495315553,16.206445321440697,0.8,1238.8873547315598,0.5,1.2,4.011656641960144,2.5869083404541016,1.0,13.544,35.884,2024-11-05 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,6.042386703193188,1.0,5.724076509475708,176.32234543561935,222.53734588623047,315.29922008514404,120.83827435970306,0.5002727061510086,2.2729070305824277,12.495000958442688,0.8,1395.5838680267334,0.5,1.2,4.342055469751358,2.6520531997084618,1.0,15.15,40.335,2024-11-05 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,8.23231615126133,1.0,8.848689079284668,193.08788627386093,217.77813345193863,228.81036579608917,104.41871613264084,0.41004241704940797,2.9003237307071683,16.09384685754776,0.8,1187.6133233308792,0.5,1.2,3.106509745121002,2.7417633533477783,1.0,13.168,34.55,2024-11-06 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,8.502470701932907,1.0,11.151145309209824,146.40341503545642,216.20402544736862,217.49754667282104,110.20586773753166,0.4682798266410828,2.4520206570625303,13.37523490190506,0.8,1357.530951499939,0.5,1.2,3.590707927942276,3.274203985929489,1.0,14.694,39.2,2024-11-06 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,7.923897793516517,1.0,7.159707069396973,167.3736322671175,192.09865763783455,257.7328956127167,115.653076171875,0.46399749219417574,2.6412734627723693,15.724599212408066,0.8,1333.545446395874,0.5,1.2,4.371459260582924,2.7530802115797997,1.0,14.597,38.641,2024-11-06 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,7.975292298942804,1.0,5.803979873657227,163.75662535429,230.0574553012848,245.8932687342167,117.43261992931366,0.6253438510000706,3.017556756734848,19.55225195735693,0.8,1164.487287402153,0.5,1.2,3.923231065273285,2.8383215442299843,1.0,13.021,33.967,2024-11-06 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
0.0,0.0,9.05032005161047,1.0,10.209858477115631,152.35078129917383,182.7611481025815,225.76925307512283,86.22112825512886,0.6200800940394402,2.918940246105194,18.194444328546524,0.8,1508.8961124420166,0.5,1.2,3.3354635536670685,3.212037019431591,1.0,16.402,43.628,2024-11-06 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,4
0.0,0.0,8.430154379457235,1.0,9.699105978012085,172.11047932505608,222.59915471076965,294.7563314437866,120.61764925718307,0.47664423286914825,2.3945355534553525,17.933721877634525,0.8,1057.445913553238,0.5,1.2,4.465106278657913,2.993089146912098,1.0,11.969,30.964,2024-11-06 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,5
21.297170156612992,12.781704515218735,8.56511302292347,1.0,9.530904114246368,206.22810870409012,211.08654499053955,267.66267478466034,116.76814019680023,0.47393065094947817,3.4138379037380218,12.74146780371666,0.8,1439.0659034252167,0.5,1.2,3.3263257145881653,2.788926012814045,1.0,16.123,42.002,2024-11-06 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
19.927039705216885,17.669242545962334,6.2169331312179565,1.0,7.3482359647750854,178.53566855192184,220.7391420006752,244.09561961889267,88.85088801383972,0.541734266281128,2.5634931564331054,15.872145518660545,0.8,1194.1954493522644,0.5,1.2,3.256259858608246,2.586011290550232,1.0,13.724,35.138,2024-11-06 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
22.072022245265543,15.797611512243748,5.954985022544861,1.0,9.13728243112564,158.13113003969193,213.84110391139984,242.60884903371334,118.14037173986435,0.6103227194398642,2.7874223113059995,19.44121152162552,0.8,1369.6770668029785,0.5,1.2,3.9664191007614136,3.2065591737627983,1.0,15.555,40.149,2024-11-06 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
23.690567035228014,17.298676818609238,7.3903616750612855,1.0,11.084216952323914,202.2380769252777,230.03014504909515,298.1329607963562,111.98724210262299,0.6650027856230736,2.498065602779388,19.54128574579954,0.8,1428.8073480129242,0.5,1.2,3.005520850419998,2.7603346332907677,1.0,16.359,41.99,2024-11-06 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
20.878685619682074,0.0,8.254172634333372,1.0,8.614129900932312,172.88699448108673,215.56457072496414,211.66557490825653,131.38519763946533,0.5851992588490248,1.0946176528930665,13.839864581823349,0.8,1655.7489037513733,0.5,1.2,4.056681543588638,4.0774848982691765,1.0,17.985,47.863,2024-11-06 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
22.667865286348388,0.0,7.809195276349783,1.0,10.773260593414307,197.95238971710205,253.7617564201355,267.4562233686447,110.65244883298874,0.3981679379940033,2.4039605140686033,17.992096804082394,0.8,1236.627757549286,0.5,1.2,3.2168546319007874,2.3748179972171783,1.0,14.046,36.251,2024-11-06 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
24.682174175977707,0.0,8.703998140990734,1.0,7.463039875030518,118.78142952919006,254.1280710697174,240.06377748213708,111.77258893847466,0.43781433105468753,3.222928136587143,19.82627833262086,0.8,1267.3002183437347,0.5,1.2,4.569146148860455,4.212520949542522,1.0,14.296,37.069,2024-11-06 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
26.88460674136877,0.0,6.11150611191988,1.0,6.077886343002319,161.9534656405449,249.7694492340088,242.05719530582428,100.6999821960926,0.5752585396170616,2.440440809726715,13.291262313723564,0.8,1549.7767329216003,0.5,1.2,3.860545977950096,3.8221330717206,1.0,16.955,44.899,2024-11-06 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
24.319261237978935,0.0,9.47898231446743,1.0,7.069267630577087,142.5676977261901,175.25954525917768,277.59820461273193,124.0648028254509,0.48090435862541203,3.308932256698608,16.80755987763405,0.8,1081.192009150982,0.5,1.2,4.469921998679638,3.2202608808875084,1.0,12.427,31.814,2024-11-06 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
20.70452056825161,0.0,6.24865036457777,1.0,7.584255337715149,145.28127126395702,232.13393032550812,265.6918001174927,102.6293608546257,0.5562233805656434,2.6194539070129395,23.883798988536,0.8,1520.9328532218933,0.5,1.2,3.5386572778224945,2.851296380162239,1.0,16.943,44.312,2024-11-06 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
27.87396803498268,0.0,6.2030937150120735,1.0,7.3532874584198,130.92329800128937,144.92737591266632,185.0698721408844,132.17261105775833,0.6345234744250775,2.3381589531898497,10.320878773927689,0.8,1224.3586331605911,0.5,1.2,2.715292274951935,2.6498741507530212,1.0,13.504,35.56,2024-11-06 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
24.784652832895517,18.672596365213394,8.118520639836788,1.0,9.447213292121887,174.0337036550045,190.9036134928465,269.0046912431717,116.30625575780869,0.723487937450409,2.454587960243225,22.39453384419903,0.8,1270.4041004180908,0.5,1.2,2.9655975103378296,2.023785576224327,1.0,14.844,37.58,2024-11-06 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
29.128193110227585,16.032835207879543,7.923339558765292,1.0,9.261532187461853,170.15989422798157,167.17404663562775,211.95273220539093,114.45763975381851,0.528566475212574,2.7581117749214172,15.39556123316288,0.8,1358.2831025123596,0.5,1.2,4.49949137866497,3.516419003950432,1.0,15.423,39.813,2024-11-06 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
25.504822432994843,13.642996698617935,8.852412030100822,1.0,9.053077340126038,161.4017978310585,182.1864864975214,223.5019290447235,115.05365073680878,0.6356373399496079,2.8546648621559143,19.07587219029665,0.8,1211.90245449543,0.5,1.2,3.881024494767189,2.3136303275823593,1.0,14.016,35.731,2024-11-06 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
30.014203190803528,0.0,9.018161818385124,1.0,8.932174801826477,171.22502848505974,253.35120677947998,276.0573148727417,109.18938294053078,0.47753572762012486,2.3809053182601927,17.986950650811195,0.8,1427.2714853286743,0.5,1.2,4.24344927072525,2.4671647995710373,1.0,16.034,41.693,2024-11-06 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,7.5049013541138265,1.0,9.490983009338379,166.61153621971607,235.5777794122696,201.75227880477905,120.22613793611526,0.7190340131521226,2.9392601788043975,19.004215635359287,0.8,1447.685867547989,0.5,1.2,4.38163660466671,3.430189927108586,1.0,15.786,41.899,2024-11-06 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,8.101606238633394,1.0,5.493490219116211,181.76797181367874,229.67043936252594,285.02190828323364,74.97735366225243,0.521545484662056,2.499721384048462,12.104918584227562,0.8,1309.4927966594696,0.5,1.2,4.094510450959206,3.1771190650761127,1.0,14.294,37.911,2024-11-06 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,7.255674339830875,1.0,7.195698022842407,199.66903924942017,161.4493891596794,313.94049882888794,114.61005628108978,0.49561938643455505,4.178590893745422,15.369327887892723,0.8,971.0066933184862,0.5,1.2,3.9269059896469116,3.058733433485031,1.0,11.064,28.492,2024-11-06 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,6.575437355786562,1.0,8.246894717216492,171.13144621253014,288.8813889026642,238.05387921631336,112.62728959321976,0.5924097904935479,2.961726039648056,18.50163906812668,0.8,1517.2758102416992,0.5,1.2,3.853091225028038,3.357064498588443,1.0,16.489,43.867,2024-11-07 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,7.729713167063892,1.0,7.144300818443298,116.9873870909214,228.93771886825562,193.84350657463074,101.3498854637146,0.6393573671579361,1.7650924444198608,14.310519844293594,0.8,1468.0358469486237,0.5,1.2,3.138369917869568,2.8294646367430687,1.0,15.741,42.269,2024-11-07 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,6.669590435922146,1.0,8.740417242050171,150.32342687482014,264.40652668476105,202.3057758808136,102.12728753685951,0.5581926718354225,3.024311953783035,9.935909360647202,0.8,1567.0120120048523,0.5,1.2,4.112377241253853,2.7711791321635246,1.0,16.629,44.976,2024-11-07 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,9.529256522655487,1.0,11.87196845188737,128.09987738728523,245.10050117969513,236.84737488627434,110.93687564134598,0.4606857776641846,2.9202211081981657,20.618727430701256,0.8,1102.7391776442528,0.5,1.2,3.7072116136550903,2.62728001922369,1.0,12.399,32.222,2024-11-07 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
0.0,0.0,6.756289210170507,1.0,7.467776298522949,136.90666817128658,209.85574901103973,262.0466297864914,100.23149818181992,0.5246264666318894,2.315918934345245,15.15839695930481,0.8,1442.7879750728607,0.5,1.2,4.259102046489716,3.0381505712866783,1.0,15.603,41.65,2024-11-07 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,4
0.0,0.0,8.175551053136587,1.0,7.8213050365448,173.28514382243156,225.70227205753326,248.91865700483322,132.3289731144905,0.7124703794717789,2.1564706206321715,16.03326715528965,0.8,1508.0513954162598,0.5,1.2,4.0201350301504135,2.5280995219945908,1.0,16.364,43.579,2024-11-07 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,5
23.625442581251264,14.183526411652565,7.9719493724405766,1.0,7.2914475202560425,215.8323660492897,224.82710480690002,234.03424367308617,117.08774149417877,0.4547191679477692,2.548597776889801,7.652874737977982,0.8,1315.2704238891602,0.5,1.2,5.099685275927186,3.4060919722542167,1.0,14.733,38.386,2024-11-07 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
23.22284602560103,12.212375476956367,7.731298254802823,1.0,8.28057861328125,204.7107070684433,243.13872277736664,215.0957715511322,108.49475920200348,0.5020635098218919,3.1564714461565018,14.859375581145287,0.8,1107.7464520931244,0.5,1.2,4.512385204434395,2.766663633286953,1.0,12.819,32.667,2024-11-07 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
